PC µØÖ·        | »úÆ÷Âë        | »ã±àÖ¸Áî
0x80001980 | 00008067   | ret 
0x80001984 | 000fe297   | auipc t0, 0xfe
0x80001988 | 67c28293   | addi t0, t0, 0x67c
0x8000198c | 0002a303   | lw t1, 0(t0)
0x80001990 | 00130313   | addi t1, t1, 1
0x80001994 | 0062a023   | sw t1, 0(t0)
0x80001998 | 00040093   | mv ra, s0
0x8000199c | 00008067   | ret 
0x800019a0 | 000fe297   | auipc t0, 0xfe
0x800019a4 | 66828293   | addi t0, t0, 0x668
0x800019a8 | 00228303   | lb t1, 2(t0)
0x800019ac | 03400393   | addi t2, zero, 0x34
0x800019b0 | 02731463   | bne t1, t2, 0x28
0x800019b4 | 00028303   | lb t1, 0(t0)
0x800019b8 | f8800393   | addi t2, zero, -0x78
0x800019bc | 00731e63   | bne t1, t2, 0x1c
0x800019c0 | 000fe297   | auipc t0, 0xfe
0x800019c4 | 64028293   | addi t0, t0, 0x640
0x800019c8 | 0002a303   | lw t1, 0(t0)
0x800019cc | 00130313   | addi t1, t1, 1
0x800019d0 | 0062a023   | sw t1, 0(t0)
0x800019d4 | 00008067   | ret 
0x800019d8 | 000fe297   | auipc t0, 0xfe
0x800019dc | 62c28293   | addi t0, t0, 0x62c
0x800019e0 | 0002a303   | lw t1, 0(t0)
0x800019e4 | 00130313   | addi t1, t1, 1
0x800019e8 | 0062a023   | sw t1, 0(t0)
0x800019ec | 00008067   | ret 
0x800019f0 | 000fe297   | auipc t0, 0xfe
0x800019f4 | 61828293   | addi t0, t0, 0x618
0x800019f8 | 00429303   | lh t1, 4(t0)
0x800019fc | ffffb3b7   | lui t2, 0xffffb
0x80001a00 | bcd38393   | addi t2, t2, -0x433
0x80001a04 | 02731663   | bne t1, t2, 0x2c
0x80001a08 | 00629303   | lh t1, 6(t0)
0x80001a0c | 000013b7   | lui t2, 1
0x80001a10 | 23438393   | addi t2, t2, 0x234
0x80001a14 | 00731e63   | bne t1, t2, 0x1c
0x80001a18 | 000fe297   | auipc t0, 0xfe
0x80001a1c | 5e828293   | addi t0, t0, 0x5e8
0x80001a20 | 0002a303   | lw t1, 0(t0)
0x80001a24 | 00130313   | addi t1, t1, 1
0x80001a28 | 0062a023   | sw t1, 0(t0)
0x80001a2c | 00008067   | ret 
0x80001a30 | 000fe297   | auipc t0, 0xfe
0x80001a34 | 5d428293   | addi t0, t0, 0x5d4
0x80001a38 | 0002a303   | lw t1, 0(t0)
0x80001a3c | 00130313   | addi t1, t1, 1
0x80001a40 | 0062a023   | sw t1, 0(t0)
0x80001a44 | 00008067   | ret 
0x80001a48 | 000fe297   | auipc t0, 0xfe
0x80001a4c | 5c028293   | addi t0, t0, 0x5c0
0x80001a50 | 0082a303   | lw t1, 8(t0)
0x80001a54 | 556673b7   | lui t2, 0x55667
0x80001a58 | 78838393   | addi t2, t2, 0x788
0x80001a5c | 00731e63   | bne t1, t2, 0x1c
0x80001a60 | 000fe297   | auipc t0, 0xfe
0x80001a64 | 5a028293   | addi t0, t0, 0x5a0
0x80001a68 | 0002a303   | lw t1, 0(t0)
0x80001a6c | 00130313   | addi t1, t1, 1
0x80001a70 | 0062a023   | sw t1, 0(t0)
0x80001a74 | 00008067   | ret 
0x80001a78 | 000fe297   | auipc t0, 0xfe
0x80001a7c | 58c28293   | addi t0, t0, 0x58c
0x80001a80 | 0002a303   | lw t1, 0(t0)
0x80001a84 | 00130313   | addi t1, t1, 1
0x80001a88 | 0062a023   | sw t1, 0(t0)
0x80001a8c | 00008067   | ret 
0x80001a90 | 000fe297   | auipc t0, 0xfe
0x80001a94 | 57828293   | addi t0, t0, 0x578
0x80001a98 | 07f00313   | addi t1, zero, 0x7f
0x80001a9c | 00628623   | sb t1, 0xc(t0)
0x80001aa0 | 00c28383   | lb t2, 0xc(t0)
0x80001aa4 | 07f00e13   | addi t3, zero, 0x7f
0x80001aa8 | 05c39c63   | bne t2, t3, 0x58
0x80001aac | 07f00313   | addi t1, zero, 0x7f
0x80001ab0 | 006286a3   | sb t1, 0xd(t0)
0x80001ab4 | 00d28383   | lb t2, 0xd(t0)
0x80001ab8 | 07f00e13   | addi t3, zero, 0x7f
0x80001abc | 05c39263   | bne t2, t3, 0x44
0x80001ac0 | 07f00313   | addi t1, zero, 0x7f
0x80001ac4 | 00628723   | sb t1, 0xe(t0)
0x80001ac8 | 00e28383   | lb t2, 0xe(t0)
0x80001acc | 07f00e13   | addi t3, zero, 0x7f
0x80001ad0 | 03c39863   | bne t2, t3, 0x30
0x80001ad4 | 07f00313   | addi t1, zero, 0x7f
0x80001ad8 | 006287a3   | sb t1, 0xf(t0)
0x80001adc | 00f28383   | lb t2, 0xf(t0)
0x80001ae0 | 07f00e13   | addi t3, zero, 0x7f
0x80001ae4 | 01c39e63   | bne t2, t3, 0x1c
0x80001ae8 | 000fe297   | auipc t0, 0xfe
0x80001aec | 51828293   | addi t0, t0, 0x518
0x80001af0 | 0002a303   | lw t1, 0(t0)
0x80001af4 | 00130313   | addi t1, t1, 1
0x80001af8 | 0062a023   | sw t1, 0(t0)
0x80001afc | 00008067   | ret 
0x80001b00 | 000fe297   | auipc t0, 0xfe
0x80001b04 | 50428293   | addi t0, t0, 0x504
0x80001b08 | 0002a303   | lw t1, 0(t0)
0x80001b0c | 00130313   | addi t1, t1, 1
0x80001b10 | 0062a023   | sw t1, 0(t0)
0x80001b14 | 00008067   | ret 
0x80001b18 | 000fe297   | auipc t0, 0xfe
0x80001b1c | 4f028293   | addi t0, t0, 0x4f0
0x80001b20 | 00008337   | lui t1, 8
0x80001b24 | 00130313   | addi t1, t1, 1
0x80001b28 | 00629823   | sh t1, 0x10(t0)
0x80001b2c | 01029383   | lh t2, 0x10(t0)
0x80001b30 | ffff8e37   | lui t3, 0xffff8
0x80001b34 | 001e0e13   | addi t3, t3, 1
0x80001b38 | 03c39a63   | bne t2, t3, 0x34
0x80001b3c | 10100313   | addi t1, zero, 0x101
0x80001b40 | 00629923   | sh t1, 0x12(t0)
0x80001b44 | 0102a383   | lw t2, 0x10(t0)
0x80001b48 | 01018e37   | lui t3, 0x1018
0x80001b4c | 001e0e13   | addi t3, t3, 1
0x80001b50 | 01c39e63   | bne t2, t3, 0x1c
0x80001b54 | 000fe297   | auipc t0, 0xfe
0x80001b58 | 4ac28293   | addi t0, t0, 0x4ac
0x80001b5c | 0002a303   | lw t1, 0(t0)
0x80001b60 | 00130313   | addi t1, t1, 1
0x80001b64 | 0062a023   | sw t1, 0(t0)
0x80001b68 | 00008067   | ret 
0x80001b6c | 000fe297   | auipc t0, 0xfe
0x80001b70 | 49828293   | addi t0, t0, 0x498
0x80001b74 | 0002a303   | lw t1, 0(t0)
0x80001b78 | 00130313   | addi t1, t1, 1
0x80001b7c | 0062a023   | sw t1, 0(t0)
0x80001b80 | 00008067   | ret 
0x80001b84 | 000fe297   | auipc t0, 0xfe
0x80001b88 | 48428293   | addi t0, t0, 0x484
0x80001b8c | 0142c303   | lbu t1, 0x14(t0)
0x80001b90 | 0ff00393   | addi t2, zero, 0xff
0x80001b94 | 02731463   | bne t1, t2, 0x28
0x80001b98 | 0152c303   | lbu t1, 0x15(t0)
0x80001b9c | 00000393   | mv t2, zero
0x80001ba0 | 00731e63   | bne t1, t2, 0x1c
0x80001ba4 | 000fe297   | auipc t0, 0xfe
0x80001ba8 | 45c28293   | addi t0, t0, 0x45c
0x80001bac | 0002a303   | lw t1, 0(t0)
0x80001bb0 | 00130313   | addi t1, t1, 1
0x80001bb4 | 0062a023   | sw t1, 0(t0)
0x80001bb8 | 00008067   | ret 
0x80001bbc | 000fe297   | auipc t0, 0xfe
0x80001bc0 | 44828293   | addi t0, t0, 0x448
0x80001bc4 | 0002a303   | lw t1, 0(t0)
0x80001bc8 | 00130313   | addi t1, t1, 1
0x80001bcc | 0062a023   | sw t1, 0(t0)
0x80001bd0 | 00008067   | ret 
0x80001bd4 | 000fe297   | auipc t0, 0xfe
0x80001bd8 | 43428293   | addi t0, t0, 0x434
0x80001bdc | 0142d303   | lhu t1, 0x14(t0)
0x80001be0 | 0ff00393   | addi t2, zero, 0xff
0x80001be4 | 02731663   | bne t1, t2, 0x2c
0x80001be8 | 0162d303   | lhu t1, 0x16(t0)
0x80001bec | 000103b7   | lui t2, 0x10
0x80001bf0 | f0038393   | addi t2, t2, -0x100
0x80001bf4 | 00731e63   | bne t1, t2, 0x1c
0x80001bf8 | 000fe297   | auipc t0, 0xfe
0x80001bfc | 40828293   | addi t0, t0, 0x408
0x80001c00 | 0002a303   | lw t1, 0(t0)
0x80001c04 | 00130313   | addi t1, t1, 1
0x80001c08 | 0062a023   | sw t1, 0(t0)
0x80001c0c | 00008067   | ret 
0x80001c10 | 000fe297   | auipc t0, 0xfe
0x80001c14 | 3f428293   | addi t0, t0, 0x3f4
0x80001c18 | 0002a303   | lw t1, 0(t0)
0x80001c1c | 00130313   | addi t1, t1, 1
0x80001c20 | 0062a023   | sw t1, 0(t0)
0x80001c24 | 00008067   | ret 
0x80001c28 | 00500293   | addi t0, zero, 5
0x80001c2c | 00500313   | addi t1, zero, 5
0x80001c30 | 00628463   | beq t0, t1, 8
0x80001c34 | 0280006f   | j 0x28
0x80001c38 | 00100293   | addi t0, zero, 1
0x80001c3c | 00200313   | addi t1, zero, 2
0x80001c40 | 00628e63   | beq t0, t1, 0x1c
0x80001c44 | 000fe297   | auipc t0, 0xfe
0x80001c48 | 3bc28293   | addi t0, t0, 0x3bc
0x80001c4c | 0002a303   | lw t1, 0(t0)
0x80001c50 | 00130313   | addi t1, t1, 1
0x80001c54 | 0062a023   | sw t1, 0(t0)
0x80001c58 | 00008067   | ret 
0x80001c5c | 000fe297   | auipc t0, 0xfe
0x80001c60 | 3a828293   | addi t0, t0, 0x3a8
0x80001c64 | 0002a303   | lw t1, 0(t0)
0x80001c68 | 00130313   | addi t1, t1, 1
0x80001c6c | 0062a023   | sw t1, 0(t0)
0x80001c70 | 00008067   | ret 
0x80001c74 | 00100293   | addi t0, zero, 1
0x80001c78 | 00200313   | addi t1, zero, 2
0x80001c7c | 00629463   | bne t0, t1, 8
0x80001c80 | 0280006f   | j 0x28
0x80001c84 | 00500293   | addi t0, zero, 5
0x80001c88 | 00500313   | addi t1, zero, 5
0x80001c8c | 00629e63   | bne t0, t1, 0x1c
0x80001c90 | 000fe297   | auipc t0, 0xfe
0x80001c94 | 37028293   | addi t0, t0, 0x370
0x80001c98 | 0002a303   | lw t1, 0(t0)
0x80001c9c | 00130313   | addi t1, t1, 1
0x80001ca0 | 0062a023   | sw t1, 0(t0)
0x80001ca4 | 00008067   | ret 
0x80001ca8 | 000fe297   | auipc t0, 0xfe
0x80001cac | 35c28293   | addi t0, t0, 0x35c
0x80001cb0 | 0002a303   | lw t1, 0(t0)
0x80001cb4 | 00130313   | addi t1, t1, 1
0x80001cb8 | 0062a023   | sw t1, 0(t0)
0x80001cbc | 00008067   | ret 
0x80001cc0 | fff00293   | addi t0, zero, -1
0x80001cc4 | 00000313   | mv t1, zero
0x80001cc8 | 0062c463   | blt t0, t1, 8
0x80001ccc | 0280006f   | j 0x28
0x80001cd0 | 00500293   | addi t0, zero, 5
0x80001cd4 | 00500313   | addi t1, zero, 5
0x80001cd8 | 0062ce63   | blt t0, t1, 0x1c
0x80001cdc | 000fe297   | auipc t0, 0xfe
0x80001ce0 | 32428293   | addi t0, t0, 0x324
0x80001ce4 | 0002a303   | lw t1, 0(t0)
0x80001ce8 | 00130313   | addi t1, t1, 1
0x80001cec | 0062a023   | sw t1, 0(t0)
0x80001cf0 | 00008067   | ret 
0x80001cf4 | 000fe297   | auipc t0, 0xfe
0x80001cf8 | 31028293   | addi t0, t0, 0x310
0x80001cfc | 0002a303   | lw t1, 0(t0)
0x80001d00 | 00130313   | addi t1, t1, 1
0x80001d04 | 0062a023   | sw t1, 0(t0)
0x80001d08 | 00008067   | ret 
0x80001d0c | 00100293   | addi t0, zero, 1
0x80001d10 | fff00313   | addi t1, zero, -1
0x80001d14 | 0062d463   | bge t0, t1, 8
0x80001d18 | 0280006f   | j 0x28
0x80001d1c | 00100293   | addi t0, zero, 1
0x80001d20 | 00500313   | addi t1, zero, 5
0x80001d24 | 0062de63   | bge t0, t1, 0x1c
0x80001d28 | 000fe297   | auipc t0, 0xfe
0x80001d2c | 2d828293   | addi t0, t0, 0x2d8
0x80001d30 | 0002a303   | lw t1, 0(t0)
0x80001d34 | 00130313   | addi t1, t1, 1
0x80001d38 | 0062a023   | sw t1, 0(t0)
0x80001d3c | 00008067   | ret 
0x80001d40 | 000fe297   | auipc t0, 0xfe
0x80001d44 | 2c428293   | addi t0, t0, 0x2c4
0x80001d48 | 0002a303   | lw t1, 0(t0)
0x80001d4c | 00130313   | addi t1, t1, 1
0x80001d50 | 0062a023   | sw t1, 0(t0)
0x80001d54 | 00008067   | ret 
0x80001d58 | fff00293   | addi t0, zero, -1
0x80001d5c | 00500313   | addi t1, zero, 5
0x80001d60 | 00536463   | bltu t1, t0, 8
0x80001d64 | 0280006f   | j 0x28
0x80001d68 | 00500293   | addi t0, zero, 5
0x80001d6c | 00500313   | addi t1, zero, 5
0x80001d70 | 0062ee63   | bltu t0, t1, 0x1c
0x80001d74 | 000fe297   | auipc t0, 0xfe
0x80001d78 | 28c28293   | addi t0, t0, 0x28c
0x80001d7c | 0002a303   | lw t1, 0(t0)
0x80001d80 | 00130313   | addi t1, t1, 1
0x80001d84 | 0062a023   | sw t1, 0(t0)
0x80001d88 | 00008067   | ret 
0x80001d8c | 000fe297   | auipc t0, 0xfe
0x80001d90 | 27828293   | addi t0, t0, 0x278
0x80001d94 | 0002a303   | lw t1, 0(t0)
0x80001d98 | 00130313   | addi t1, t1, 1
0x80001d9c | 0062a023   | sw t1, 0(t0)
0x80001da0 | 00008067   | ret 
0x80001da4 | 00500293   | addi t0, zero, 5
0x80001da8 | fff00313   | addi t1, zero, -1
0x80001dac | 00537c63   | bgeu t1, t0, 0x18
0x80001db0 | 02c0006f   | j 0x2c
0x80001db4 | 00500293   | addi t0, zero, 5
0x80001db8 | 00500313   | addi t1, zero, 5
0x80001dbc | 0062f463   | bgeu t0, t1, 8
0x80001dc0 | 01c0006f   | j 0x1c
0x80001dc4 | 000fe297   | auipc t0, 0xfe
0x80001dc8 | 23c28293   | addi t0, t0, 0x23c
0x80001dcc | 0002a303   | lw t1, 0(t0)
0x80001dd0 | 00130313   | addi t1, t1, 1
0x80001dd4 | 0062a023   | sw t1, 0(t0)
0x80001dd8 | 00008067   | ret 
0x80001ddc | 000fe297   | auipc t0, 0xfe
0x80001de0 | 22828293   | addi t0, t0, 0x228
0x80001de4 | 0002a303   | lw t1, 0(t0)
0x80001de8 | 00130313   | addi t1, t1, 1
0x80001dec | 0062a023   | sw t1, 0(t0)
0x80001df0 | 00008067   | ret 
0x80001df4 | 00008413   | mv s0, ra
0x80001df8 | 00000297   | auipc t0, 0
0x80001dfc | 02028293   | addi t0, t0, 0x20
0x80001e00 | 000280e7   | jalr t0
0x80001e04 | 00000e17   | auipc t3, 0
0x80001e08 | 00800313   | addi t1, zero, 8
0x80001e0c | 00639a63   | bne t2, t1, 0x14
0x80001e10 | 01c09863   | bne ra, t3, 0x10
0x80001e14 | 0280006f   | j 0x28
0x80001e18 | 00800393   | addi t2, zero, 8
0x80001e1c | 00008067   | ret 
0x80001e20 | 000fe297   | auipc t0, 0xfe
0x80001e24 | 1e428293   | addi t0, t0, 0x1e4
0x80001e28 | 0002a303   | lw t1, 0(t0)
0x80001e2c | 00130313   | addi t1, t1, 1
0x80001e30 | 0062a023   | sw t1, 0(t0)
0x80001e34 | 00040093   | mv ra, s0
0x80001e38 | 00008067   | ret 
0x80001e3c | 000fe297   | auipc t0, 0xfe
0x80001e40 | 1c428293   | addi t0, t0, 0x1c4
0x80001e44 | 0002a303   | lw t1, 0(t0)
0x80001e48 | 00130313   | addi t1, t1, 1
0x80001e4c | 0062a023   | sw t1, 0(t0)
0x80001e50 | 00040093   | mv ra, s0
0x80001e54 | 00008067   | ret 
0x80001e58 | 06054063   | bltz a0, 0x60
0x80001e5c | 0605c663   | bltz a1, 0x6c
0x80001e60 | 00058613   | mv a2, a1
0x80001e64 | 00050593   | mv a1, a0
0x80001e68 | fff00513   | addi a0, zero, -1
0x80001e6c | 02060c63   | beqz a2, 0x38
0x80001e70 | 00100693   | addi a3, zero, 1
0x80001e74 | 00b67a63   | bgeu a2, a1, 0x14
0x80001e78 | 00c05863   | blez a2, 0x10
0x80001e7c | 00161613   | slli a2, a2, 1
0x80001e80 | 00169693   | slli a3, a3, 1
0x80001e84 | feb66ae3   | bltu a2, a1, -0xc
0x80001e88 | 00000513   | mv a0, zero
0x80001e8c | 00c5e663   | bltu a1, a2, 0xc
0x80001e90 | 40c585b3   | sub a1, a1, a2
0x80001e94 | 00d56533   | or a0, a0, a3
0x80001e98 | 0016d693   | srli a3, a3, 1
0x80001e9c | 00165613   | srli a2, a2, 1
0x80001ea0 | fe0696e3   | bnez a3, -0x14
0x80001ea4 | 00008067   | ret 
0x80001ea8 | 00008293   | mv t0, ra
0x80001eac | fb5ff0ef   | jal -0x4c
0x80001eb0 | 00058513   | mv a0, a1
0x80001eb4 | 00028067   | jr t0
0x80001eb8 | 40a00533   | neg a0, a0
0x80001ebc | 00b04863   | bgtz a1, 0x10
0x80001ec0 | 40b005b3   | neg a1, a1
0x80001ec4 | f9dff06f   | j -0x64
0x80001ec8 | 40b005b3   | neg a1, a1
0x80001ecc | 00008293   | mv t0, ra
0x80001ed0 | f91ff0ef   | jal -0x70
0x80001ed4 | 40a00533   | neg a0, a0
0x80001ed8 | 00028067   | jr t0
0x80001edc | 00008293   | mv t0, ra
0x80001ee0 | 0005ca63   | bltz a1, 0x14
0x80001ee4 | 00054c63   | bltz a0, 0x18
0x80001ee8 | f79ff0ef   | jal -0x88
0x80001eec | 00058513   | mv a0, a1
0x80001ef0 | 00028067   | jr t0
0x80001ef4 | 40b005b3   | neg a1, a1
0x80001ef8 | fe0558e3   | bgez a0, -0x10
0x80001efc | 40a00533   | neg a0, a0
0x80001f00 | f61ff0ef   | jal -0xa0
0x80001f04 | 40b00533   | neg a0, a1
0x80001f08 | 00028067   | jr t0
0x80001f0c | 00050613   | mv a2, a0
0x80001f10 | 00000513   | mv a0, zero
0x80001f14 | 0015f693   | andi a3, a1, 1
0x80001f18 | 00068463   | beqz a3, 8
0x80001f1c | 00c50533   | add a0, a0, a2
0x80001f20 | 0015d593   | srli a1, a1, 1
0x80001f24 | 00161613   | slli a2, a2, 1
0x80001f28 | fe0596e3   | bnez a1, -0x14
0x80001f2c | 00008067   | ret 
