PC µØÖ·        | »úÆ÷Âë        | »ã±àÖ¸Áî
0x80001990 | 67428293   | addi t0, t0, 0x674
0x80001994 | 0002a303   | lw t1, 0(t0)
0x80001998 | 00130313   | addi t1, t1, 1
0x8000199c | 0062a023   | sw t1, 0(t0)
0x800019a0 | 00008067   | ret 
0x800019a4 | 000fe297   | auipc t0, 0xfe
0x800019a8 | 66028293   | addi t0, t0, 0x660
0x800019ac | 0002a303   | lw t1, 0(t0)
0x800019b0 | 00130313   | addi t1, t1, 1
0x800019b4 | 0062a023   | sw t1, 0(t0)
0x800019b8 | 00008067   | ret 
0x800019bc | 000fe297   | auipc t0, 0xfe
0x800019c0 | 64c28293   | addi t0, t0, 0x64c
0x800019c4 | 00008337   | lui t1, 8
0x800019c8 | 00130313   | addi t1, t1, 1
0x800019cc | 00629823   | sh t1, 0x10(t0)
0x800019d0 | 01029383   | lh t2, 0x10(t0)
0x800019d4 | ffff8e37   | lui t3, 0xffff8
0x800019d8 | 001e0e13   | addi t3, t3, 1
0x800019dc | 03c39a63   | bne t2, t3, 0x34
0x800019e0 | 10100313   | addi t1, zero, 0x101
0x800019e4 | 00629923   | sh t1, 0x12(t0)
0x800019e8 | 0102a383   | lw t2, 0x10(t0)
0x800019ec | 01018e37   | lui t3, 0x1018
0x800019f0 | 001e0e13   | addi t3, t3, 1
0x800019f4 | 01c39e63   | bne t2, t3, 0x1c
0x800019f8 | 000fe297   | auipc t0, 0xfe
0x800019fc | 60828293   | addi t0, t0, 0x608
0x80001a00 | 0002a303   | lw t1, 0(t0)
0x80001a04 | 00130313   | addi t1, t1, 1
0x80001a08 | 0062a023   | sw t1, 0(t0)
0x80001a0c | 00008067   | ret 
0x80001a10 | 000fe297   | auipc t0, 0xfe
0x80001a14 | 5f428293   | addi t0, t0, 0x5f4
0x80001a18 | 0002a303   | lw t1, 0(t0)
0x80001a1c | 00130313   | addi t1, t1, 1
0x80001a20 | 0062a023   | sw t1, 0(t0)
0x80001a24 | 00008067   | ret 
0x80001a28 | 000fe297   | auipc t0, 0xfe
0x80001a2c | 5e028293   | addi t0, t0, 0x5e0
0x80001a30 | 0142c303   | lbu t1, 0x14(t0)
0x80001a34 | 0ff00393   | addi t2, zero, 0xff
0x80001a38 | 02731463   | bne t1, t2, 0x28
0x80001a3c | 0152c303   | lbu t1, 0x15(t0)
0x80001a40 | 00000393   | mv t2, zero
0x80001a44 | 00731e63   | bne t1, t2, 0x1c
0x80001a48 | 000fe297   | auipc t0, 0xfe
0x80001a4c | 5b828293   | addi t0, t0, 0x5b8
0x80001a50 | 0002a303   | lw t1, 0(t0)
0x80001a54 | 00130313   | addi t1, t1, 1
0x80001a58 | 0062a023   | sw t1, 0(t0)
0x80001a5c | 00008067   | ret 
0x80001a60 | 000fe297   | auipc t0, 0xfe
0x80001a64 | 5a428293   | addi t0, t0, 0x5a4
0x80001a68 | 0002a303   | lw t1, 0(t0)
0x80001a6c | 00130313   | addi t1, t1, 1
0x80001a70 | 0062a023   | sw t1, 0(t0)
0x80001a74 | 00008067   | ret 
0x80001a78 | 000fe297   | auipc t0, 0xfe
0x80001a7c | 59028293   | addi t0, t0, 0x590
0x80001a80 | 0142d303   | lhu t1, 0x14(t0)
0x80001a84 | 0ff00393   | addi t2, zero, 0xff
0x80001a88 | 02731663   | bne t1, t2, 0x2c
0x80001a8c | 0162d303   | lhu t1, 0x16(t0)
0x80001a90 | 000103b7   | lui t2, 0x10
0x80001a94 | f0038393   | addi t2, t2, -0x100
0x80001a98 | 00731e63   | bne t1, t2, 0x1c
0x80001a9c | 000fe297   | auipc t0, 0xfe
0x80001aa0 | 56428293   | addi t0, t0, 0x564
0x80001aa4 | 0002a303   | lw t1, 0(t0)
0x80001aa8 | 00130313   | addi t1, t1, 1
0x80001aac | 0062a023   | sw t1, 0(t0)
0x80001ab0 | 00008067   | ret 
0x80001ab4 | 000fe297   | auipc t0, 0xfe
0x80001ab8 | 55028293   | addi t0, t0, 0x550
0x80001abc | 0002a303   | lw t1, 0(t0)
0x80001ac0 | 00130313   | addi t1, t1, 1
0x80001ac4 | 0062a023   | sw t1, 0(t0)
0x80001ac8 | 00008067   | ret 
0x80001acc | 00500293   | addi t0, zero, 5
0x80001ad0 | 00500313   | addi t1, zero, 5
0x80001ad4 | 00628463   | beq t0, t1, 8
0x80001ad8 | 0280006f   | j 0x28
0x80001adc | 00100293   | addi t0, zero, 1
0x80001ae0 | 00200313   | addi t1, zero, 2
0x80001ae4 | 00628e63   | beq t0, t1, 0x1c
0x80001ae8 | 000fe297   | auipc t0, 0xfe
0x80001aec | 51828293   | addi t0, t0, 0x518
0x80001af0 | 0002a303   | lw t1, 0(t0)
0x80001af4 | 00130313   | addi t1, t1, 1
0x80001af8 | 0062a023   | sw t1, 0(t0)
0x80001afc | 00008067   | ret 
0x80001b00 | 000fe297   | auipc t0, 0xfe
0x80001b04 | 50428293   | addi t0, t0, 0x504
0x80001b08 | 0002a303   | lw t1, 0(t0)
0x80001b0c | 00130313   | addi t1, t1, 1
0x80001b10 | 0062a023   | sw t1, 0(t0)
0x80001b14 | 00008067   | ret 
0x80001b18 | 00100293   | addi t0, zero, 1
0x80001b1c | 00200313   | addi t1, zero, 2
0x80001b20 | 00629463   | bne t0, t1, 8
0x80001b24 | 0280006f   | j 0x28
0x80001b28 | 00500293   | addi t0, zero, 5
0x80001b2c | 00500313   | addi t1, zero, 5
0x80001b30 | 00629e63   | bne t0, t1, 0x1c
0x80001b34 | 000fe297   | auipc t0, 0xfe
0x80001b38 | 4cc28293   | addi t0, t0, 0x4cc
0x80001b3c | 0002a303   | lw t1, 0(t0)
0x80001b40 | 00130313   | addi t1, t1, 1
0x80001b44 | 0062a023   | sw t1, 0(t0)
0x80001b48 | 00008067   | ret 
0x80001b4c | 000fe297   | auipc t0, 0xfe
0x80001b50 | 4b828293   | addi t0, t0, 0x4b8
0x80001b54 | 0002a303   | lw t1, 0(t0)
0x80001b58 | 00130313   | addi t1, t1, 1
0x80001b5c | 0062a023   | sw t1, 0(t0)
0x80001b60 | 00008067   | ret 
0x80001b64 | fff00293   | addi t0, zero, -1
0x80001b68 | 00000313   | mv t1, zero
0x80001b6c | 0062c463   | blt t0, t1, 8
0x80001b70 | 0280006f   | j 0x28
0x80001b74 | 00500293   | addi t0, zero, 5
0x80001b78 | 00500313   | addi t1, zero, 5
0x80001b7c | 0062ce63   | blt t0, t1, 0x1c
0x80001b80 | 000fe297   | auipc t0, 0xfe
0x80001b84 | 48028293   | addi t0, t0, 0x480
0x80001b88 | 0002a303   | lw t1, 0(t0)
0x80001b8c | 00130313   | addi t1, t1, 1
0x80001b90 | 0062a023   | sw t1, 0(t0)
0x80001b94 | 00008067   | ret 
0x80001b98 | 000fe297   | auipc t0, 0xfe
0x80001b9c | 46c28293   | addi t0, t0, 0x46c
0x80001ba0 | 0002a303   | lw t1, 0(t0)
0x80001ba4 | 00130313   | addi t1, t1, 1
0x80001ba8 | 0062a023   | sw t1, 0(t0)
0x80001bac | 00008067   | ret 
0x80001bb0 | 00100293   | addi t0, zero, 1
0x80001bb4 | fff00313   | addi t1, zero, -1
0x80001bb8 | 0062d463   | bge t0, t1, 8
0x80001bbc | 0280006f   | j 0x28
0x80001bc0 | 00100293   | addi t0, zero, 1
0x80001bc4 | 00500313   | addi t1, zero, 5
0x80001bc8 | 0062de63   | bge t0, t1, 0x1c
0x80001bcc | 000fe297   | auipc t0, 0xfe
0x80001bd0 | 43428293   | addi t0, t0, 0x434
0x80001bd4 | 0002a303   | lw t1, 0(t0)
0x80001bd8 | 00130313   | addi t1, t1, 1
0x80001bdc | 0062a023   | sw t1, 0(t0)
0x80001be0 | 00008067   | ret 
0x80001be4 | 000fe297   | auipc t0, 0xfe
0x80001be8 | 42028293   | addi t0, t0, 0x420
0x80001bec | 0002a303   | lw t1, 0(t0)
0x80001bf0 | 00130313   | addi t1, t1, 1
0x80001bf4 | 0062a023   | sw t1, 0(t0)
0x80001bf8 | 00008067   | ret 
0x80001bfc | fff00293   | addi t0, zero, -1
0x80001c00 | 00500313   | addi t1, zero, 5
0x80001c04 | 00536463   | bltu t1, t0, 8
0x80001c08 | 0280006f   | j 0x28
0x80001c0c | 00500293   | addi t0, zero, 5
0x80001c10 | 00500313   | addi t1, zero, 5
0x80001c14 | 0062ee63   | bltu t0, t1, 0x1c
0x80001c18 | 000fe297   | auipc t0, 0xfe
0x80001c1c | 3e828293   | addi t0, t0, 0x3e8
0x80001c20 | 0002a303   | lw t1, 0(t0)
0x80001c24 | 00130313   | addi t1, t1, 1
0x80001c28 | 0062a023   | sw t1, 0(t0)
0x80001c2c | 00008067   | ret 
0x80001c30 | 000fe297   | auipc t0, 0xfe
0x80001c34 | 3d428293   | addi t0, t0, 0x3d4
0x80001c38 | 0002a303   | lw t1, 0(t0)
0x80001c3c | 00130313   | addi t1, t1, 1
0x80001c40 | 0062a023   | sw t1, 0(t0)
0x80001c44 | 00008067   | ret 
0x80001c48 | 00500293   | addi t0, zero, 5
0x80001c4c | fff00313   | addi t1, zero, -1
0x80001c50 | 00537c63   | bgeu t1, t0, 0x18
0x80001c54 | 02c0006f   | j 0x2c
0x80001c58 | 00500293   | addi t0, zero, 5
0x80001c5c | 00500313   | addi t1, zero, 5
0x80001c60 | 0062f463   | bgeu t0, t1, 8
0x80001c64 | 01c0006f   | j 0x1c
0x80001c68 | 000fe297   | auipc t0, 0xfe
0x80001c6c | 39828293   | addi t0, t0, 0x398
0x80001c70 | 0002a303   | lw t1, 0(t0)
0x80001c74 | 00130313   | addi t1, t1, 1
0x80001c78 | 0062a023   | sw t1, 0(t0)
0x80001c7c | 00008067   | ret 
0x80001c80 | 000fe297   | auipc t0, 0xfe
0x80001c84 | 38428293   | addi t0, t0, 0x384
0x80001c88 | 0002a303   | lw t1, 0(t0)
0x80001c8c | 00130313   | addi t1, t1, 1
0x80001c90 | 0062a023   | sw t1, 0(t0)
0x80001c94 | 00008067   | ret 
0x80001c98 | 00008413   | mv s0, ra
0x80001c9c | 00000297   | auipc t0, 0
0x80001ca0 | 02028293   | addi t0, t0, 0x20
0x80001ca4 | 000280e7   | jalr t0
0x80001ca8 | 00000e17   | auipc t3, 0
0x80001cac | 00800313   | addi t1, zero, 8
0x80001cb0 | 00639a63   | bne t2, t1, 0x14
0x80001cb4 | 01c09863   | bne ra, t3, 0x10
0x80001cb8 | 0280006f   | j 0x28
0x80001cbc | 00800393   | addi t2, zero, 8
0x80001cc0 | 00008067   | ret 
0x80001cc4 | 000fe297   | auipc t0, 0xfe
0x80001cc8 | 34028293   | addi t0, t0, 0x340
0x80001ccc | 0002a303   | lw t1, 0(t0)
0x80001cd0 | 00130313   | addi t1, t1, 1
0x80001cd4 | 0062a023   | sw t1, 0(t0)
0x80001cd8 | 00040093   | mv ra, s0
0x80001cdc | 00008067   | ret 
0x80001ce0 | 000fe297   | auipc t0, 0xfe
0x80001ce4 | 32028293   | addi t0, t0, 0x320
0x80001ce8 | 0002a303   | lw t1, 0(t0)
0x80001cec | 00130313   | addi t1, t1, 1
0x80001cf0 | 0062a023   | sw t1, 0(t0)
0x80001cf4 | 00040093   | mv ra, s0
0x80001cf8 | 00008067   | ret 
0x80001cfc | 06054063   | bltz a0, 0x60
0x80001d00 | 0605c663   | bltz a1, 0x6c
0x80001d04 | 00058613   | mv a2, a1
0x80001d08 | 00050593   | mv a1, a0
0x80001d0c | fff00513   | addi a0, zero, -1
0x80001d10 | 02060c63   | beqz a2, 0x38
0x80001d14 | 00100693   | addi a3, zero, 1
0x80001d18 | 00b67a63   | bgeu a2, a1, 0x14
0x80001d1c | 00c05863   | blez a2, 0x10
0x80001d20 | 00161613   | slli a2, a2, 1
0x80001d24 | 00169693   | slli a3, a3, 1
0x80001d28 | feb66ae3   | bltu a2, a1, -0xc
0x80001d2c | 00000513   | mv a0, zero
0x80001d30 | 00c5e663   | bltu a1, a2, 0xc
0x80001d34 | 40c585b3   | sub a1, a1, a2
0x80001d38 | 00d56533   | or a0, a0, a3
0x80001d3c | 0016d693   | srli a3, a3, 1
0x80001d40 | 00165613   | srli a2, a2, 1
0x80001d44 | fe0696e3   | bnez a3, -0x14
0x80001d48 | 00008067   | ret 
0x80001d4c | 00008293   | mv t0, ra
0x80001d50 | fb5ff0ef   | jal -0x4c
0x80001d54 | 00058513   | mv a0, a1
0x80001d58 | 00028067   | jr t0
0x80001d5c | 40a00533   | neg a0, a0
0x80001d60 | 00b04863   | bgtz a1, 0x10
0x80001d64 | 40b005b3   | neg a1, a1
0x80001d68 | f9dff06f   | j -0x64
0x80001d6c | 40b005b3   | neg a1, a1
0x80001d70 | 00008293   | mv t0, ra
0x80001d74 | f91ff0ef   | jal -0x70
0x80001d78 | 40a00533   | neg a0, a0
0x80001d7c | 00028067   | jr t0
0x80001d80 | 00008293   | mv t0, ra
0x80001d84 | 0005ca63   | bltz a1, 0x14
0x80001d88 | 00054c63   | bltz a0, 0x18
0x80001d8c | f79ff0ef   | jal -0x88
0x80001d90 | 00058513   | mv a0, a1
0x80001d94 | 00028067   | jr t0
0x80001d98 | 40b005b3   | neg a1, a1
0x80001d9c | fe0558e3   | bgez a0, -0x10
0x80001da0 | 40a00533   | neg a0, a0
0x80001da4 | f61ff0ef   | jal -0xa0
0x80001da8 | 40b00533   | neg a0, a1
0x80001dac | 00028067   | jr t0
0x80001db0 | 00050613   | mv a2, a0
0x80001db4 | 00000513   | mv a0, zero
0x80001db8 | 0015f693   | andi a3, a1, 1
0x80001dbc | 00068463   | beqz a3, 8
0x80001dc0 | 00c50533   | add a0, a0, a2
0x80001dc4 | 0015d593   | srli a1, a1, 1
0x80001dc8 | 00161613   | slli a2, a2, 1
0x80001dcc | fe0596e3   | bnez a1, -0x14
0x80001dd0 | 00008067   | ret 
