PC µØÖ·        | »úÆ÷Âë        | »ã±àÖ¸Áî
0x80001970 | 00130313   | addi t1, t1, 1
0x80001974 | 0062a023   | sw t1, 0(t0)
0x80001978 | 00008067   | ret 
0x8000197c | 000fe297   | auipc t0, 0xfe
0x80001980 | 68828293   | addi t0, t0, 0x688
0x80001984 | 0002a303   | lw t1, 0(t0)
0x80001988 | 00130313   | addi t1, t1, 1
0x8000198c | 0062a023   | sw t1, 0(t0)
0x80001990 | 00008067   | ret 
0x80001994 | 123452b7   | lui t0, 0x12345
0x80001998 | 68828293   | addi t0, t0, 0x688
0x8000199c | 000fe317   | auipc t1, 0xfe
0x800019a0 | 66c30313   | addi t1, t1, 0x66c
0x800019a4 | 00532023   | sw t0, 0(t1)
0x800019a8 | 00032383   | lw t2, 0(t1)
0x800019ac | 12345e37   | lui t3, 0x12345
0x800019b0 | 688e0e13   | addi t3, t3, 0x688
0x800019b4 | 01c39e63   | bne t2, t3, 0x1c
0x800019b8 | 000fe297   | auipc t0, 0xfe
0x800019bc | 64828293   | addi t0, t0, 0x648
0x800019c0 | 0002a303   | lw t1, 0(t0)
0x800019c4 | 00130313   | addi t1, t1, 1
0x800019c8 | 0062a023   | sw t1, 0(t0)
0x800019cc | 00008067   | ret 
0x800019d0 | 000fe297   | auipc t0, 0xfe
0x800019d4 | 63428293   | addi t0, t0, 0x634
0x800019d8 | 0002a303   | lw t1, 0(t0)
0x800019dc | 00130313   | addi t1, t1, 1
0x800019e0 | 0062a023   | sw t1, 0(t0)
0x800019e4 | 00008067   | ret 
0x800019e8 | 00008413   | mv s0, ra
0x800019ec | 010000ef   | jal 0x10
0x800019f0 | 00000297   | auipc t0, 0
0x800019f4 | 00509863   | bne ra, t0, 0x10
0x800019f8 | 0280006f   | j 0x28
0x800019fc | 00400313   | addi t1, zero, 4
0x80001a00 | 00008067   | ret 
0x80001a04 | 000fe297   | auipc t0, 0xfe
0x80001a08 | 60028293   | addi t0, t0, 0x600
0x80001a0c | 0002a303   | lw t1, 0(t0)
0x80001a10 | 00130313   | addi t1, t1, 1
0x80001a14 | 0062a023   | sw t1, 0(t0)
0x80001a18 | 00040093   | mv ra, s0
0x80001a1c | 00008067   | ret 
0x80001a20 | 000fe297   | auipc t0, 0xfe
0x80001a24 | 5e028293   | addi t0, t0, 0x5e0
0x80001a28 | 0002a303   | lw t1, 0(t0)
0x80001a2c | 00130313   | addi t1, t1, 1
0x80001a30 | 0062a023   | sw t1, 0(t0)
0x80001a34 | 00040093   | mv ra, s0
0x80001a38 | 00008067   | ret 
0x80001a3c | 000fe297   | auipc t0, 0xfe
0x80001a40 | 5cc28293   | addi t0, t0, 0x5cc
0x80001a44 | 00228303   | lb t1, 2(t0)
0x80001a48 | 03400393   | addi t2, zero, 0x34
0x80001a4c | 02731463   | bne t1, t2, 0x28
0x80001a50 | 00028303   | lb t1, 0(t0)
0x80001a54 | f8800393   | addi t2, zero, -0x78
0x80001a58 | 00731e63   | bne t1, t2, 0x1c
0x80001a5c | 000fe297   | auipc t0, 0xfe
0x80001a60 | 5a428293   | addi t0, t0, 0x5a4
0x80001a64 | 0002a303   | lw t1, 0(t0)
0x80001a68 | 00130313   | addi t1, t1, 1
0x80001a6c | 0062a023   | sw t1, 0(t0)
0x80001a70 | 00008067   | ret 
0x80001a74 | 000fe297   | auipc t0, 0xfe
0x80001a78 | 59028293   | addi t0, t0, 0x590
0x80001a7c | 0002a303   | lw t1, 0(t0)
0x80001a80 | 00130313   | addi t1, t1, 1
0x80001a84 | 0062a023   | sw t1, 0(t0)
0x80001a88 | 00008067   | ret 
0x80001a8c | 000fe297   | auipc t0, 0xfe
0x80001a90 | 57c28293   | addi t0, t0, 0x57c
0x80001a94 | 00429303   | lh t1, 4(t0)
0x80001a98 | ffffb3b7   | lui t2, 0xffffb
0x80001a9c | bcd38393   | addi t2, t2, -0x433
0x80001aa0 | 02731663   | bne t1, t2, 0x2c
0x80001aa4 | 00629303   | lh t1, 6(t0)
0x80001aa8 | 000013b7   | lui t2, 1
0x80001aac | 23438393   | addi t2, t2, 0x234
0x80001ab0 | 00731e63   | bne t1, t2, 0x1c
0x80001ab4 | 000fe297   | auipc t0, 0xfe
0x80001ab8 | 54c28293   | addi t0, t0, 0x54c
0x80001abc | 0002a303   | lw t1, 0(t0)
0x80001ac0 | 00130313   | addi t1, t1, 1
0x80001ac4 | 0062a023   | sw t1, 0(t0)
0x80001ac8 | 00008067   | ret 
0x80001acc | 000fe297   | auipc t0, 0xfe
0x80001ad0 | 53828293   | addi t0, t0, 0x538
0x80001ad4 | 0002a303   | lw t1, 0(t0)
0x80001ad8 | 00130313   | addi t1, t1, 1
0x80001adc | 0062a023   | sw t1, 0(t0)
0x80001ae0 | 00008067   | ret 
0x80001ae4 | 000fe297   | auipc t0, 0xfe
0x80001ae8 | 52428293   | addi t0, t0, 0x524
0x80001aec | 0082a303   | lw t1, 8(t0)
0x80001af0 | 556673b7   | lui t2, 0x55667
0x80001af4 | 78838393   | addi t2, t2, 0x788
0x80001af8 | 00731e63   | bne t1, t2, 0x1c
0x80001afc | 000fe297   | auipc t0, 0xfe
0x80001b00 | 50428293   | addi t0, t0, 0x504
0x80001b04 | 0002a303   | lw t1, 0(t0)
0x80001b08 | 00130313   | addi t1, t1, 1
0x80001b0c | 0062a023   | sw t1, 0(t0)
0x80001b10 | 00008067   | ret 
0x80001b14 | 000fe297   | auipc t0, 0xfe
0x80001b18 | 4f028293   | addi t0, t0, 0x4f0
0x80001b1c | 0002a303   | lw t1, 0(t0)
0x80001b20 | 00130313   | addi t1, t1, 1
0x80001b24 | 0062a023   | sw t1, 0(t0)
0x80001b28 | 00008067   | ret 
0x80001b2c | 000fe297   | auipc t0, 0xfe
0x80001b30 | 4dc28293   | addi t0, t0, 0x4dc
0x80001b34 | 07f00313   | addi t1, zero, 0x7f
0x80001b38 | 00628623   | sb t1, 0xc(t0)
0x80001b3c | 00c28383   | lb t2, 0xc(t0)
0x80001b40 | 07f00e13   | addi t3, zero, 0x7f
0x80001b44 | 05c39c63   | bne t2, t3, 0x58
0x80001b48 | 07f00313   | addi t1, zero, 0x7f
0x80001b4c | 006286a3   | sb t1, 0xd(t0)
0x80001b50 | 00d28383   | lb t2, 0xd(t0)
0x80001b54 | 07f00e13   | addi t3, zero, 0x7f
0x80001b58 | 05c39263   | bne t2, t3, 0x44
0x80001b5c | 07f00313   | addi t1, zero, 0x7f
0x80001b60 | 00628723   | sb t1, 0xe(t0)
0x80001b64 | 00e28383   | lb t2, 0xe(t0)
0x80001b68 | 07f00e13   | addi t3, zero, 0x7f
0x80001b6c | 03c39863   | bne t2, t3, 0x30
0x80001b70 | 07f00313   | addi t1, zero, 0x7f
0x80001b74 | 006287a3   | sb t1, 0xf(t0)
0x80001b78 | 00f28383   | lb t2, 0xf(t0)
0x80001b7c | 07f00e13   | addi t3, zero, 0x7f
0x80001b80 | 01c39e63   | bne t2, t3, 0x1c
0x80001b84 | 000fe297   | auipc t0, 0xfe
0x80001b88 | 47c28293   | addi t0, t0, 0x47c
0x80001b8c | 0002a303   | lw t1, 0(t0)
0x80001b90 | 00130313   | addi t1, t1, 1
0x80001b94 | 0062a023   | sw t1, 0(t0)
0x80001b98 | 00008067   | ret 
0x80001b9c | 000fe297   | auipc t0, 0xfe
0x80001ba0 | 46828293   | addi t0, t0, 0x468
0x80001ba4 | 0002a303   | lw t1, 0(t0)
0x80001ba8 | 00130313   | addi t1, t1, 1
0x80001bac | 0062a023   | sw t1, 0(t0)
0x80001bb0 | 00008067   | ret 
0x80001bb4 | 000fe297   | auipc t0, 0xfe
0x80001bb8 | 45428293   | addi t0, t0, 0x454
0x80001bbc | 00008337   | lui t1, 8
0x80001bc0 | 00130313   | addi t1, t1, 1
0x80001bc4 | 00629823   | sh t1, 0x10(t0)
0x80001bc8 | 01029383   | lh t2, 0x10(t0)
0x80001bcc | ffff8e37   | lui t3, 0xffff8
0x80001bd0 | 001e0e13   | addi t3, t3, 1
0x80001bd4 | 03c39a63   | bne t2, t3, 0x34
0x80001bd8 | 10100313   | addi t1, zero, 0x101
0x80001bdc | 00629923   | sh t1, 0x12(t0)
0x80001be0 | 0102a383   | lw t2, 0x10(t0)
0x80001be4 | 01018e37   | lui t3, 0x1018
0x80001be8 | 001e0e13   | addi t3, t3, 1
0x80001bec | 01c39e63   | bne t2, t3, 0x1c
0x80001bf0 | 000fe297   | auipc t0, 0xfe
0x80001bf4 | 41028293   | addi t0, t0, 0x410
0x80001bf8 | 0002a303   | lw t1, 0(t0)
0x80001bfc | 00130313   | addi t1, t1, 1
0x80001c00 | 0062a023   | sw t1, 0(t0)
0x80001c04 | 00008067   | ret 
0x80001c08 | 000fe297   | auipc t0, 0xfe
0x80001c0c | 3fc28293   | addi t0, t0, 0x3fc
0x80001c10 | 0002a303   | lw t1, 0(t0)
0x80001c14 | 00130313   | addi t1, t1, 1
0x80001c18 | 0062a023   | sw t1, 0(t0)
0x80001c1c | 00008067   | ret 
0x80001c20 | 000fe297   | auipc t0, 0xfe
0x80001c24 | 3e828293   | addi t0, t0, 0x3e8
0x80001c28 | 0142c303   | lbu t1, 0x14(t0)
0x80001c2c | 0ff00393   | addi t2, zero, 0xff
0x80001c30 | 02731463   | bne t1, t2, 0x28
0x80001c34 | 0152c303   | lbu t1, 0x15(t0)
0x80001c38 | 00000393   | mv t2, zero
0x80001c3c | 00731e63   | bne t1, t2, 0x1c
0x80001c40 | 000fe297   | auipc t0, 0xfe
0x80001c44 | 3c028293   | addi t0, t0, 0x3c0
0x80001c48 | 0002a303   | lw t1, 0(t0)
0x80001c4c | 00130313   | addi t1, t1, 1
0x80001c50 | 0062a023   | sw t1, 0(t0)
0x80001c54 | 00008067   | ret 
0x80001c58 | 000fe297   | auipc t0, 0xfe
0x80001c5c | 3ac28293   | addi t0, t0, 0x3ac
0x80001c60 | 0002a303   | lw t1, 0(t0)
0x80001c64 | 00130313   | addi t1, t1, 1
0x80001c68 | 0062a023   | sw t1, 0(t0)
0x80001c6c | 00008067   | ret 
0x80001c70 | 000fe297   | auipc t0, 0xfe
0x80001c74 | 39828293   | addi t0, t0, 0x398
0x80001c78 | 0142d303   | lhu t1, 0x14(t0)
0x80001c7c | 0ff00393   | addi t2, zero, 0xff
0x80001c80 | 02731663   | bne t1, t2, 0x2c
0x80001c84 | 0162d303   | lhu t1, 0x16(t0)
0x80001c88 | 000103b7   | lui t2, 0x10
0x80001c8c | f0038393   | addi t2, t2, -0x100
0x80001c90 | 00731e63   | bne t1, t2, 0x1c
0x80001c94 | 000fe297   | auipc t0, 0xfe
0x80001c98 | 36c28293   | addi t0, t0, 0x36c
0x80001c9c | 0002a303   | lw t1, 0(t0)
0x80001ca0 | 00130313   | addi t1, t1, 1
0x80001ca4 | 0062a023   | sw t1, 0(t0)
0x80001ca8 | 00008067   | ret 
0x80001cac | 000fe297   | auipc t0, 0xfe
0x80001cb0 | 35828293   | addi t0, t0, 0x358
0x80001cb4 | 0002a303   | lw t1, 0(t0)
0x80001cb8 | 00130313   | addi t1, t1, 1
0x80001cbc | 0062a023   | sw t1, 0(t0)
0x80001cc0 | 00008067   | ret 
0x80001cc4 | 00500293   | addi t0, zero, 5
0x80001cc8 | 00500313   | addi t1, zero, 5
0x80001ccc | 00628463   | beq t0, t1, 8
0x80001cd0 | 0280006f   | j 0x28
0x80001cd4 | 00100293   | addi t0, zero, 1
0x80001cd8 | 00200313   | addi t1, zero, 2
0x80001cdc | 00628e63   | beq t0, t1, 0x1c
0x80001ce0 | 000fe297   | auipc t0, 0xfe
0x80001ce4 | 32028293   | addi t0, t0, 0x320
0x80001ce8 | 0002a303   | lw t1, 0(t0)
0x80001cec | 00130313   | addi t1, t1, 1
0x80001cf0 | 0062a023   | sw t1, 0(t0)
0x80001cf4 | 00008067   | ret 
0x80001cf8 | 000fe297   | auipc t0, 0xfe
0x80001cfc | 30c28293   | addi t0, t0, 0x30c
0x80001d00 | 0002a303   | lw t1, 0(t0)
0x80001d04 | 00130313   | addi t1, t1, 1
0x80001d08 | 0062a023   | sw t1, 0(t0)
0x80001d0c | 00008067   | ret 
0x80001d10 | 00100293   | addi t0, zero, 1
0x80001d14 | 00200313   | addi t1, zero, 2
0x80001d18 | 00629463   | bne t0, t1, 8
0x80001d1c | 0280006f   | j 0x28
0x80001d20 | 00500293   | addi t0, zero, 5
0x80001d24 | 00500313   | addi t1, zero, 5
0x80001d28 | 00629e63   | bne t0, t1, 0x1c
0x80001d2c | 000fe297   | auipc t0, 0xfe
0x80001d30 | 2d428293   | addi t0, t0, 0x2d4
0x80001d34 | 0002a303   | lw t1, 0(t0)
0x80001d38 | 00130313   | addi t1, t1, 1
0x80001d3c | 0062a023   | sw t1, 0(t0)
0x80001d40 | 00008067   | ret 
0x80001d44 | 000fe297   | auipc t0, 0xfe
0x80001d48 | 2c028293   | addi t0, t0, 0x2c0
0x80001d4c | 0002a303   | lw t1, 0(t0)
0x80001d50 | 00130313   | addi t1, t1, 1
0x80001d54 | 0062a023   | sw t1, 0(t0)
0x80001d58 | 00008067   | ret 
0x80001d5c | fff00293   | addi t0, zero, -1
0x80001d60 | 00000313   | mv t1, zero
0x80001d64 | 0062c463   | blt t0, t1, 8
0x80001d68 | 0280006f   | j 0x28
0x80001d6c | 00500293   | addi t0, zero, 5
0x80001d70 | 00500313   | addi t1, zero, 5
0x80001d74 | 0062ce63   | blt t0, t1, 0x1c
0x80001d78 | 000fe297   | auipc t0, 0xfe
0x80001d7c | 28828293   | addi t0, t0, 0x288
0x80001d80 | 0002a303   | lw t1, 0(t0)
0x80001d84 | 00130313   | addi t1, t1, 1
0x80001d88 | 0062a023   | sw t1, 0(t0)
0x80001d8c | 00008067   | ret 
0x80001d90 | 000fe297   | auipc t0, 0xfe
0x80001d94 | 27428293   | addi t0, t0, 0x274
0x80001d98 | 0002a303   | lw t1, 0(t0)
0x80001d9c | 00130313   | addi t1, t1, 1
0x80001da0 | 0062a023   | sw t1, 0(t0)
0x80001da4 | 00008067   | ret 
0x80001da8 | 00100293   | addi t0, zero, 1
0x80001dac | fff00313   | addi t1, zero, -1
0x80001db0 | 0062d463   | bge t0, t1, 8
0x80001db4 | 0280006f   | j 0x28
0x80001db8 | 00100293   | addi t0, zero, 1
0x80001dbc | 00500313   | addi t1, zero, 5
0x80001dc0 | 0062de63   | bge t0, t1, 0x1c
0x80001dc4 | 000fe297   | auipc t0, 0xfe
0x80001dc8 | 23c28293   | addi t0, t0, 0x23c
0x80001dcc | 0002a303   | lw t1, 0(t0)
0x80001dd0 | 00130313   | addi t1, t1, 1
0x80001dd4 | 0062a023   | sw t1, 0(t0)
0x80001dd8 | 00008067   | ret 
0x80001ddc | 000fe297   | auipc t0, 0xfe
0x80001de0 | 22828293   | addi t0, t0, 0x228
0x80001de4 | 0002a303   | lw t1, 0(t0)
0x80001de8 | 00130313   | addi t1, t1, 1
0x80001dec | 0062a023   | sw t1, 0(t0)
0x80001df0 | 00008067   | ret 
0x80001df4 | fff00293   | addi t0, zero, -1
0x80001df8 | 00500313   | addi t1, zero, 5
0x80001dfc | 00536463   | bltu t1, t0, 8
0x80001e00 | 0280006f   | j 0x28
0x80001e04 | 00500293   | addi t0, zero, 5
0x80001e08 | 00500313   | addi t1, zero, 5
0x80001e0c | 0062ee63   | bltu t0, t1, 0x1c
0x80001e10 | 000fe297   | auipc t0, 0xfe
0x80001e14 | 1f028293   | addi t0, t0, 0x1f0
0x80001e18 | 0002a303   | lw t1, 0(t0)
0x80001e1c | 00130313   | addi t1, t1, 1
0x80001e20 | 0062a023   | sw t1, 0(t0)
0x80001e24 | 00008067   | ret 
0x80001e28 | 000fe297   | auipc t0, 0xfe
0x80001e2c | 1dc28293   | addi t0, t0, 0x1dc
0x80001e30 | 0002a303   | lw t1, 0(t0)
0x80001e34 | 00130313   | addi t1, t1, 1
0x80001e38 | 0062a023   | sw t1, 0(t0)
0x80001e3c | 00008067   | ret 
0x80001e40 | 00500293   | addi t0, zero, 5
0x80001e44 | fff00313   | addi t1, zero, -1
0x80001e48 | 00537c63   | bgeu t1, t0, 0x18
0x80001e4c | 02c0006f   | j 0x2c
0x80001e50 | 00500293   | addi t0, zero, 5
0x80001e54 | 00500313   | addi t1, zero, 5
0x80001e58 | 0062f463   | bgeu t0, t1, 8
0x80001e5c | 01c0006f   | j 0x1c
0x80001e60 | 000fe297   | auipc t0, 0xfe
0x80001e64 | 1a028293   | addi t0, t0, 0x1a0
0x80001e68 | 0002a303   | lw t1, 0(t0)
0x80001e6c | 00130313   | addi t1, t1, 1
0x80001e70 | 0062a023   | sw t1, 0(t0)
0x80001e74 | 00008067   | ret 
0x80001e78 | 000fe297   | auipc t0, 0xfe
0x80001e7c | 18c28293   | addi t0, t0, 0x18c
0x80001e80 | 0002a303   | lw t1, 0(t0)
0x80001e84 | 00130313   | addi t1, t1, 1
0x80001e88 | 0062a023   | sw t1, 0(t0)
0x80001e8c | 00008067   | ret 
0x80001e90 | 00008413   | mv s0, ra
0x80001e94 | 00000297   | auipc t0, 0
0x80001e98 | 02028293   | addi t0, t0, 0x20
0x80001e9c | 000280e7   | jalr t0
0x80001ea0 | 00000e17   | auipc t3, 0
0x80001ea4 | 00800313   | addi t1, zero, 8
0x80001ea8 | 00639a63   | bne t2, t1, 0x14
0x80001eac | 01c09863   | bne ra, t3, 0x10
0x80001eb0 | 0280006f   | j 0x28
0x80001eb4 | 00800393   | addi t2, zero, 8
0x80001eb8 | 00008067   | ret 
0x80001ebc | 000fe297   | auipc t0, 0xfe
0x80001ec0 | 14828293   | addi t0, t0, 0x148
0x80001ec4 | 0002a303   | lw t1, 0(t0)
0x80001ec8 | 00130313   | addi t1, t1, 1
0x80001ecc | 0062a023   | sw t1, 0(t0)
0x80001ed0 | 00040093   | mv ra, s0
0x80001ed4 | 00008067   | ret 
0x80001ed8 | 000fe297   | auipc t0, 0xfe
0x80001edc | 12828293   | addi t0, t0, 0x128
0x80001ee0 | 0002a303   | lw t1, 0(t0)
0x80001ee4 | 00130313   | addi t1, t1, 1
0x80001ee8 | 0062a023   | sw t1, 0(t0)
0x80001eec | 00040093   | mv ra, s0
0x80001ef0 | 00008067   | ret 
0x80001ef4 | 06054063   | bltz a0, 0x60
0x80001ef8 | 0605c663   | bltz a1, 0x6c
0x80001efc | 00058613   | mv a2, a1
0x80001f00 | 00050593   | mv a1, a0
0x80001f04 | fff00513   | addi a0, zero, -1
0x80001f08 | 02060c63   | beqz a2, 0x38
0x80001f0c | 00100693   | addi a3, zero, 1
0x80001f10 | 00b67a63   | bgeu a2, a1, 0x14
0x80001f14 | 00c05863   | blez a2, 0x10
0x80001f18 | 00161613   | slli a2, a2, 1
0x80001f1c | 00169693   | slli a3, a3, 1
0x80001f20 | feb66ae3   | bltu a2, a1, -0xc
0x80001f24 | 00000513   | mv a0, zero
0x80001f28 | 00c5e663   | bltu a1, a2, 0xc
0x80001f2c | 40c585b3   | sub a1, a1, a2
0x80001f30 | 00d56533   | or a0, a0, a3
0x80001f34 | 0016d693   | srli a3, a3, 1
0x80001f38 | 00165613   | srli a2, a2, 1
0x80001f3c | fe0696e3   | bnez a3, -0x14
0x80001f40 | 00008067   | ret 
0x80001f44 | 00008293   | mv t0, ra
0x80001f48 | fb5ff0ef   | jal -0x4c
0x80001f4c | 00058513   | mv a0, a1
0x80001f50 | 00028067   | jr t0
0x80001f54 | 40a00533   | neg a0, a0
0x80001f58 | 00b04863   | bgtz a1, 0x10
0x80001f5c | 40b005b3   | neg a1, a1
0x80001f60 | f9dff06f   | j -0x64
0x80001f64 | 40b005b3   | neg a1, a1
0x80001f68 | 00008293   | mv t0, ra
0x80001f6c | f91ff0ef   | jal -0x70
0x80001f70 | 40a00533   | neg a0, a0
0x80001f74 | 00028067   | jr t0
0x80001f78 | 00008293   | mv t0, ra
0x80001f7c | 0005ca63   | bltz a1, 0x14
0x80001f80 | 00054c63   | bltz a0, 0x18
0x80001f84 | f79ff0ef   | jal -0x88
0x80001f88 | 00058513   | mv a0, a1
0x80001f8c | 00028067   | jr t0
0x80001f90 | 40b005b3   | neg a1, a1
0x80001f94 | fe0558e3   | bgez a0, -0x10
0x80001f98 | 40a00533   | neg a0, a0
0x80001f9c | f61ff0ef   | jal -0xa0
0x80001fa0 | 40b00533   | neg a0, a1
0x80001fa4 | 00028067   | jr t0
0x80001fa8 | 00050613   | mv a2, a0
0x80001fac | 00000513   | mv a0, zero
0x80001fb0 | 0015f693   | andi a3, a1, 1
0x80001fb4 | 00068463   | beqz a3, 8
0x80001fb8 | 00c50533   | add a0, a0, a2
0x80001fbc | 0015d593   | srli a1, a1, 1
0x80001fc0 | 00161613   | slli a2, a2, 1
0x80001fc4 | fe0596e3   | bnez a1, -0x14
0x80001fc8 | 00008067   | ret 
